31988R4216 | 56,60,20 | 5606,2031,5641,6026 | 1961,2081,2173,2743
31988R0078 | 08,76,60 | 6016,7606,0811 | 1270,2791,807
31988R0133 | 56,60,20 | 2006,5626,6006,2011 | 1644,1744,2488,4081
31988R0154 | 68,72,40 | 6826,7226,7231,4031 | 1524,1720,588
31988R0152 | 60,72,20 | 2021,7231,7206,6026,7236,6006 | 1654,1744,2563,3579,3591
31988R0197 | 60,72,20 | 2006,7231,7206,7236,6006 | 1744,3167,863
31988R0228 | 56,16,72 | 1606,7231,7206,7236,5641 | 1131,2311,2437,863
31988D0047 | 56,72,40 | 7236,5626,7231,4031 | 2987,3763,588
31988R0250 | 60,72,20 | 2006,7226,7231,7236,6016 | 1264,3167,4580
31988S0303 | 64,68,20 | 2006,6816,6406 | 2766,3633,4347
31988R0328 | 16,68 | 1616,6816,6806 | 1417,2936,431
31988R0333 | 24,60,20 | 2451,6021,2011 | 2657,2672,4402,4713
31988R0332 | 68,72,20 | 2021,6841,7226,7231 | 1338,2783,3591
31988R0388 | 56,16,72,10 | 1606,1021,7231,7206,5621,5616,7236 | 3345,4708,5226,863,889,980
41988D0080 | 68,72 | 7226,7231,6816 | 235,3824
31988X0082 | 60,20 | 2016,6011,6036 | 1309,4498,4682
31988R0420 | 56,60,20 | 2006,5606,2036,6016 | 1486,2965,301,4291,4860
31988R0438 | 72,68,20 | 6841,7226,7231,2011 | 1418,235,3611,4385
31988R0455 | 24,16,20 | 1631,2406,2006,2411 | 1895,4256,4390,619,665,9
31988R0430 | 56,60 | 6016,5611 | 1565,2763,4404
31988R0472 | 56,72,20 | 7231,5626,7236,2011,7216 | 1899,3611,4385,764
31988R0479 | 60,72,20 | 2006,7231,7206,6026,7236,2011 | 1019,161,1644,1772,3167
21988A0227(01) | 08,72,20,10,60 | 0806,7226,1016,7231,7236,2016,6006 | 2850,2888,4048,4580,614,693
31988R0490 | 20 | 2011 | 4350,4381
31988D0229 | 08,72,66 | 7226,0806,7231,7236,6621,7216 | 1123,1524,2095,2903,4620,888
31988R0527 | 60,20 | 6016,2031,2016,2036 | 2958,3190,4289,87,893
31988R0576 | 56,60,72,20 | 5606,7231,7206,2026,7236,6016,2031 | 1264,13,1988,2871,863
31988R0586 | 56,64,10,60,16 | 1606,6406,1006,5616,6016 | 1264,4257,5123,5769,797
31988D0100 | 56,60,72 | 7231,7206,5631,7236,6006 | 1031,1119,1260,2563
31988D0120 | 28,56,10,72 | 1021,7231,7206,5626,2841,7236 | 1005,1519,192,2560
31988D0117 | 56,10,72 | 5606,1021,7231,7206,7236 | 1005,1085,2965
31988D0118 | 56,16,72 | 5606,1606,7231,7206,5631,7236 | 2965,4839,4854,766
31988D0119 | 56,32,72 | 5606,7211,3211 | 1329,2965,3711,780
31988R0677 | 72,08,10,68 | 1016,0806,7231,6806,0811,7236 | 1474,207,2758,2850,2901,3763
31988D0125 | 72,68,40 | 4031,6836,7231,7221,7236,7216 | 1375,1591,321,5040,588
31988D0128 | 08,10 | 1006,1021,0811 | 4038,4055,5051
31988D0144 | 08,60,72,20 | 2006,7231,7206,6026,0811,7236 | 2735,4284,807,863
31988D0158 | 56,72 | 7236,5611,7231,7206 | 1519,2493
31988R0685 | 60,20 | 6016,2036,6036,6026 | 2749,303,4291,4498,4860
31988D0152 | 56,16,72 | 1606,5606,7231,7206,7236 | 1318,2965,2979,766
31988D0156 | 56,16,72 | 1606,7231,7206,7236,5641 | 133,1372,2563,786
31988R0729 | 24,60,20 | 2006,2451,2031,2016,6011 | 2670,4284,4663,4682,946
31988R0700 | 56,72,20 | 7226,7231,7206,5631,7236,2016 | 1031,1518,1532,3191,5792,5989
31988D0165 | 56,52,72 | 5606,5211,7226,7231 | 1030,1524,1595
31988R0776 | 20 | 2006 | 1486,5025
31988D0175 | 68,72,40 | 4031,7231,7206,6806,7236 | 1085,588,850,863
31988L0181 | 56,52,68,10 | 5621,5206,5216,1011,6821 | 1718,2526,2897,4338,5754
31988L0182 | 64,32 | 6411,3231 | 2076,3641,3645,3648,5235,616
31988L0180 | 56,52,68,10 | 5621,5206,5216,1011,6821 | 1718,2063,2526,2897,4338,5754
31988D0184 | 56,60,72 | 7231,7206,5626,7236,5611,6011 | 2068,2560,4839,5263
31988R0768 | 08,68,20 | 2021,6841,0811 | 2300,2783,3579,3591
31988D0192 | 28,56,20,64,32,60 | 6411,3236,5631,2841,2016,6011 | 1888,192,3191,3648,4488,4681
31988R0886 | 60,20 | 6016,2006,2011 | 2321,2763,927
31988R0941 | 08,60,72 | 6016,7226,7231,0811 | 1270,4732,807
31988D0205 | 28,56,72,20,64,60 | 6416,7231,7206,2026,5631,7236,2841,6011 | 1182,1898,2795,2871,3815,4689
31988D0204 | 28,56,72,20,64,60 | 6416,7231,7206,2026,5631,7236,2841,6011 | 1712,1898,2795,2871,3815,4689
31988D0200 | 28,56,72,20,64,60 | 6416,7231,7206,2026,5631,2841,7236,6011 | 1898,2795,2871,3815,4689,4839
31988D0203 | 28,56,72,20,64,60 | 6416,7231,7206,2026,5631,7236,2841,6011 | 1085,1898,2795,2871,3815,4689
31988D0217 | 56,72 | 5606,7211 | 1520,2379,2965
31988D0210 | 28,56,72 | 7231,7206,5626,2841,7236 | 1318,192,5034
31988D0211 | 68,72 | 6846,7226,7231,7206,7236 | 1519,3895,4375
31988D0214 | 56,72 | 5606,7211 | 1520,2965,5247
31988R0996 | 08,60,72 | 7231,7221,7236,0811,6016 | 2952,690,807
31988R0994 | 24,60,20 | 2451,2011,6026 | 1637,2635,2681,2962,4402
31988D0225 | 68,72,40 | 4031,7226,7231,6821 | 1524,1723,588
31988R1052 | 32,60,20 | 3236,2011,2016,6021,6006 | 1552,1637,1644,3191,5334,693
31988D0240 | 28,56,72,20,64,60 | 6416,7231,7206,2026,5631,7236,2841,6011 | 1898,2563,2795,2871,3815,4689
31988D0239 | 08,60,72 | 7231,7206,7236,0811,6021 | 2300,2563,4316
31988D0238 | 56,72 | 5606,7231,7206,5621,5631,7236 | 1085,2131,2965,3345
31988L0233 | 28,10,68 | 6811,2841,1011 | 2479,2739,2744,2897,3810
31988R1079 | 68,20 | 6841,2011 | 3611,4385,4680
31988D0234 | 56,60,72 | 7231,7206,7236,5611,6011 | 2068,3774,4692,5263
31988D0261 | 56,72 | 5606,7236,7231,7206 | 2965,2979,863
31988D0255 | 72,20 | 2006,7226,7231,7206,7236 | 1519,235,2488,4375
31988D0251 | 56,10,72 | 5606,1021,7231,7206,7236 | 1005,2965,3774
31988R1108 | 10,60 | 6021,1021 | 251,4314
31988R1106 | 60,12 | 6006,1211 | 1129,1609
31988R1102 | 64,16,60 | 1631,1606,6006,6406 | 2902,4210,5123,797
31988R1113 | 24,56,60,20 | 2006,5606,2451,6006 | 1115,1486,1602,2173,2642,2650
31988R1098 | 24,16,60,64 | 1606,6406,2451,6006,2411 | 1075,2676,4472,5123,6042,797
31988D0268 | 28,60 | 6011,2841,6031 | 1374,192,4689
31988R1135 | 04,72,20 | 2021,2011,7211,0436 | 206,2771,3178,3388,4172,491
31988R1201 | 24,60,72,20 | 6026,7236,2011,2451,2016,6006 | 1117,2681,2730,3191,4402,4778
31988R1199 | 72,20 | 2006,2016,7211 | 1309,4172,4347
31988R1494 | 56,08,72 | 0806,7231,7221,7236,5641 | 2556,2901,33
31988D0296 | 56,08,72 | 0806,7221,7231,5641 | 2308,2556,2850,4092,544
31988D0276 | 56,60,20 | 2031,5626,6006 | 2081,4081,4472
31988D0278 | 56,60,72,20 | 7231,7206,5626,7236,2031,6006 | 2081,252,4081,863
31988R1289 | 72,20 | 7226,7231,2011 | 1338,3611,4385
31988H0285 | 24,66 | 6606,2426 | 1488,2466,2498,2654
31988D0304 | 56,08,72,20,10,60 | 1016,7226,0806,7231,5631,2011,6006 | 1277,1474,2416,4385,4453,6007
31988R1318 | 56 | 5626,5611 | 2211,2620,5252
31988R1332 | 56 | 5626,5611 | 2211,2620
31988R1337 | 64,56,16,60 | 6016,1606,5611,6406 | 1201,1264,5123,797
31988R1368 | 56,08,72,20 | 0806,5626,7236,2011 | 2069,2095,4778,5034
31988R1366 | 16,60,20 | 6016,2036,1606 | 1102,4288,712
31988R1355 | 64,56 | 6411,5641 | 1372,2077,4829,915
31988R1385 | 32,60,72,20 | 7236,3236,6006,2011 | 1117,1644,4778,5334
31988L0297 | 56,10,20 | 2006,1016,5626,1011,2031 | 1562,2324,2488,2897,4476
31988R1405 | 60,20 | 2006,6006 | 1115,1602,1810
31988R1384 | 20,60,12 | 6016,2031,2036,1211 | 164,2958,4289,4663
31988R1398 | 08,76,60 | 7626,6006,0811 | 2191,5010,807
31988L0301 | 32,20,40 | 2006,2031,3226,4031 | 13,1786,4424,75
31988R1457 | 24,60 | 2451,6006 | 1115,1602,2642
31988D0305 | 68,72,20,40,16 | 4031,6811,7226,1631,7231,2016 | 1309,235,2430,4375,5332,770
31988R1521 | 56 | 5611 | 4404
31988D0310 | 52,32,20 | 3221,2031,5216 | 4308,6004,87,893
31988R1545 | 24,56,16,60 | 6016,1606,5631,2411 | 1075,1277,1570,2958,862
31988D0311 | 64,08,68 | 6826,6416,0811 | 2300,2816,3663,50
31988R1595 | 24,56,20 | 5606,2416,2006 | 1988,3263,3568
31988R1594 | 72,20 | 7226,7231,2011 | 2222,3611,4385
31988R1609 | 24,60,20 | 2006,6036,6026,6016,2451,2031 | 2685,2741,4284,4498,4667,4860
31988L0316 | 64,10,60,20 | 6021,2031,6411,1011 | 2081,2589,2897,4082,5017
31988D0365 | 24,10,60 | 2451,1016,6021 | 1474,2674,4319
31988D0322 | 56,08,72,20 | 5606,7226,7231,5626,0811,7236,2031,7216 | 13,1518,191,2300,2525,4081
31988D0323 | 56,08,72,20,60 | 7226,7231,5626,0811,7236,2031,7216,6006 | 13,1518,2300,2412,2525,4081
31988R1613 | 56,60,20 | 5641,2011,6026 | 161,2437,2438,2777
31988D0327 | 72,68,20,40 | 4031,7226,7231,6821,2011,2016 | 1309,3176,3759,4164,519
31988R1675 | 24,60,72,20 | 7231,7206,7236,2011,6016,2451 | 1644,188,239,2563
31988D0330 | 68,72,40 | 6811,7231,7206,4006,7236 | 1318,1362,1837,3774,3821
31988R1657 | 56,72 | 7236,7231,5641,7206 | 2308,313,336
31988R1697 | 20,66 | 2011,6616 | 1274,3611,4385
31988R1811 | 10,48,20,12 | 1016,4816,2011,1211 | 1069,1129,4499,4514,5368,5409
31988R1759 | 60,20 | 2006,6006,2011 | 161,1637,1781,618
31988D0341 | 16,72 | 1616,7211 | 1520,5149,5150,725
31988R1810 | 56,52 | 5211,5641 | 133,1983,4790,5228,5254,544
31988D0353 | 68,72 | 6811,7226,7231 | 235,4375,5055
21988A0813(04) | 08,10,72 | 1016,7231,7221,7236,0811 | 1474,1819,211,225
31988R1847 | 72,68 | 7236,6841,7226,7231 | 2783,4580
31988R1840 | 68,20 | 6811,2011 | 1383,161,2545
31988D0453 | 08,10,72 | 1016,7231,7221,7236,0811 | 1474,1819,211,225
31988D0451 | 10,60,72,20 | 2021,1016,7231,7206,6026,7236 | 1136,1474,2749,4353
31988R1915 | 24,60 | 2451,6016 | 1025,1565,2639,2763
31988R1853 | 60,68,20 | 2021,6841,6006 | 252,2783,3579,3591
31988R1869 | 60,72,20 | 2036,7231,7206,7236,6016 | 1182,1264,4291
31988R1936 | 24,56 | 2451,5606 | 1025,2443
31988R1937 | 16,60 | 1606,6026 | 2731,797
31988R1964 | 56,10,60,40 | 1021,4006,1011,6031,6021,5611 | 1394,251,2974,3821,4022,4314
31988R1963 | 24,56 | 2451,5606,5631,5611 | 2668,3576,4854,870
21988A0813(01) | 10,60,72,20 | 2021,1016,7231,7206,6026,7236 | 1136,1474,2749,4353
31988R1980 | 08,60,20 | 2006,2031,0811,6016 | 4284,4627,4663,4860
31988R1997 | 68,72,20 | 2021,6841,7226,7231,2016 | 1309,2368,2783,3591
31988L0361 | 24,10 | 1011,2421,2411 | 2002,2247
31988R1969 | 24,16,10 | 1021,2421,1611,2406,2416 | 2002,2910,4671,73,736
31988R2010 | 60,20 | 2006,2026,6006 | 2871,3170,6042
31988R2005 | 32,72,40 | 4031,7226,3236,7231 | 1524,3701,588
31988D0369 | 24,48,72 | 2431,7231,7206,7236,4811 | 1182,2291,3673,4654
31988R2066 | 68,20 | 6811,2011 | 161,1837
31988R2038 | 60,72,20 | 2021,7231,7206,7236,6011 | 2563,3579,3591,4687
31988R2040 | 24,16,60,20 | 2451,2031,1631,6006 | 1117,2642,2902,720
31988R2072 | 56,60 | 5631,6006 | 323,4373
31988R2053 | 08,68,72,44,16 | 7231,7206,1616,4406,6806,7236,0811 | 1074,2563,429,5149,922
31988R2049 | 24,10,40 | 4026,2436,1021,2441 | 296,3119,5158,6013,933
31988L0388 | 10,60 | 6026,1011,6036 | 2658,2735,2897
31988R2118 | 60 | 6006 | 252
21988A0723(02) | 64,08,72 | 0806,6416,7231,7206,7236 | 2095,4324,5237
31988R2136 | 60,72 | 6021,7241,6036 | 1086,2887,4316
31988D0395 | 56,72 | 5606,7231,7206,5631,7236 | 1519,191,2025
31988D0408 | 24,28,60 | 2446,2841,6011 | 1315,192,4689
31988R2180 | 56,16,60 | 1606,5631,6006 | 1277,4472,6042,797
31988R2175 | 28,44,10,16 | 1631,2836,1006,4411,4421 | 1048,1946,2604,2902,3273,5251
31988R2200 | 24,56 | 2451,5641 | 2436,2657
31988R2190 | 56,60 | 5606,6006 | 4210,870
31988R2278 | 56,52,32 | 3221,5211,5626 | 1030,4081,5272
31988R2218 | 32,16,60,20 | 1606,2031,3236,6006 | 13,4210,5334,712
31988R2224 | 16,60 | 1606,6006 | 5000,712
31988R2253 | 56,60 | 5606,6036,6026,5631,6021 | 2173,2730,4713,4726,473,4734
31988R2255 | 24,56,60 | 2451,5606,6006 | 1025,1609,2639,870
31988R2307 | 56,08,60,20 | 5631,0811,2011,6026 | 1644,2025,2300,4083
31988R2321 | 56,16,68 | 1606,6806,5641 | 1372,1434,2561,766,995
41988X0727(01) | 28,08,32 | 3231,2831,0811 | 208,2459,3585,442
31988Y0727(01) | 64,10 | 1006,6416 | 2478,2795,2924,5354
31988L0412 | 64,56,10,20 | 2006,6411,5626,1011,2031 | 1562,2488,2897,4476,5235
31988R2216 | 24,16,60 | 1606,6006,2411 | 1075,4472,6042,712
31988R2302 | 56,16,60 | 1606,5606,6006 | 1117,797,870
31988R2295 | 24,16,60 | 2451,1606,6006,6026 | 1605,2681,2731,797
31988R2299 | 24,16,60 | 2451,6006,1606 | 1117,2681,797
31988S2424 | 16,20,40 | 4031,1631,2006,2011 | 2696,2839,4402,519,770
31988R2452 | 24,56,60 | 2451,5606,6021 | 2657,2672,4395,4720
31988R2456 | 68,20 | 6841,2011 | 2783,3611,4385
31988R2423 | 56,16,20,40 | 4031,1631,2006,5631,2011 | 2696,2734,2839,4402,519,770
31988L0436 | 64,52,48,10 | 6411,5216,4811,1011 | 1140,2527,2897,3159,4654,867
31988R2507 | 08,10,60,16 | 1016,1021,6036,1611,0811 | 1005,2295,4294,5315,807
31988D0448 | 64,66 | 6606,6416,6621 | 1123,2795,2917,3731
31988R2540 | 68,72,20 | 2006,6841,7226,7231,7206,7236 | 235,2488,2783,863
31988D0461 | 64,68,40 | 4031,6411,6816,4006 | 1417,2837,3801,3821
31988R2574 | 24,60 | 2451,6006 | 2661,3732
31988L0465 | 56,48 | 5626,4811 | 4476,468
31988R2583 | 64,32,60 | 3236,6006,6406 | 1609,5123,5334
31988R2684 | 32,72,20 | 2016,3226,7231,7226 | 1309,1524,2125,235
31988D0477 | 28,72,20,10,44 | 7231,7206,2841,4426,7236,1011,2031 | 3207,3287,3574,3593,3774,5814
31988R2658 | 60 | 6021 | 4713
31988R2729 | 56,16,60,10 | 1606,1021,6036,5616,5631,5611 | 2621,4327,473,4734,889,978
31988R2720 | 24,16,60 | 2451,1606,6021,6036 | 2642,4713,4726,712
31988R2761 | 64,16,60 | 1606,6006,6406 | 2713,6042,797
31988R2809 | 16,60,72 | 1606,7231,7206,7236,6006 | 1182,5000,797
31988R2867 | 72,32,68,20 | 7226,7231,2011,6821,3226 | 1403,2185,3611,4385,5969
31988D0499 | 68,20 | 2021,6841 | 1567,2783
31988D0510 | 08,68,72,64,10 | 0806,1016,6416,6836,7231,7206,7236 | 1019,1650,2754,2795,2901,5404
21988A1025(01) | 08,10,66 | 1016,0811,6621 | 1123,223,2903,5344
21987A0410(04) | 56,72 | 7221,7231,5641 | 2018,2308,2556
31988R3083 | 32,20 | 3226,2011 | 2176,3611,4385
21988A1031(01) | 08,52,68 | 5211,6811,0806,5206 | 1229,1707,2215,2850,2869,3468
31988R3182 | 60,20 | 2016,6011,2011,6026 | 1642,2738,3190,4682
31988R3222 | 56,72 | 5606,7231,7206,5621,5631,7236 | 1182,2131,2965,3345
31988R3225 | 24,60,20 | 2451,2016,6006 | 1117,2681,3191
31988R3252 | 72,20 | 2021,7231,7206,7236,2016 | 1309,1616,2563
31988R3272 | 20 | 2016,2011 | 1309,4645,491
31988R3271 | 60,20 | 2006,6006,2011 | 1642,20,3732,5360
31988R3288 | 60,72,20 | 7231,7221,7236,2011,6006 | 1604,161,1819
31988R3285 | 24,16,60,20 | 6016,2451,2026,1606 | 1264,139,2661,2689,712
31988R3363 | 72,68,20 | 6811,6846,7226,7231,2011 | 1391,3611,3810,4385,5969
31988D0548 | 56,16,72 | 5606,7211,1606 | 1520,2965,4568,766
31988R3473 | 44,16 | 4411,1631,4406 | 1802,3537,4213,4299,5974
31988D0550 | 56,16,72 | 1606,7231,7206,5616,7236,5611 | 1342,1504,2981,766
31988R3495 | 52,20 | 2006,2026,5216 | 2531,2539,2871,3065
31988R3496 | 56,60,20 | 2006,2036,5611,6011 | 2624,4288,4683,4691,5025
31988R3531 | 24,60 | 2451,6021,6036 | 2642,2644,4718,473
31988R3541 | 72,68,20 | 6836,7236,2011 | 2754,3611,4778
31988R3482 | 56,60,72,20 | 7231,7206,6026,7236,2011,5641 | 2437,2563,2732,4083,4350,863
31988R3557 | 24,56,72 | 7226,7231,7221,5631,7236,2451 | 1031,1518,1532,1819,2638
31988Y1117(01) | 64,76,20 | 6411,2026,7611 | 2076,2187,2836,3646,3648,5235
31988D0598 | 08,10,72,20 | 2021,1016,0806,7226,7231,0811,7236 | 1474,207,2771,2850,2901,4354
21988A1130(03) | 56,08,72,20,24 | 7226,0806,7231,5631,2011,2451 | 1031,1354,1518,161,2635,2850
31988D0576 | 72,68,40 | 4031,6846,7226,7231 | 2205,588,5969
31988D0581 | 56,16,72 | 5606,1606,7231,7206,7236,5611 | 1519,2965,4298,766
31988R3588 | 60,72,20 | 7231,7206,7236,2011,6016 | 161,2084,240
31988R3585 | 60,20 | 6021,2011 | 1552,161
31988R3587 | 72,20 | 7236,7231,2011,7206 | 161,4320
31988R3624 | 72,68,20 | 6846,7226,7231,2011 | 3611,3897,4385,4453
31988D0580 | 56,16,72 | 5606,1606,7231,7206,7236,5611 | 1182,2965,4298,766
31988R3642 | 56,32 | 5606,5616,5626,3236 | 2173,2965,4081,4257,5334
31988D0587 | 56,68,72,40,52 | 4031,6841,7231,7206,5211,5631,7236 | 336,3581,3887,5439,711
31988R3629 | 16,60,20 | 6016,2026,1606 | 1264,139,712
41988A0592 | 08,76,20,10,12 | 1226,2006,0806,1016,1221,1211,7611,0811,1231,1236 | 176,217,2699,3468,42,516,523,524,566,8480,930
31988R3631 | 68,20 | 6806,2011 | 4350,850
31988R3698 | 16,60 | 1606,6006 | 5384,797
31988R3780 | 56,16,60 | 1606,5631,6006 | 1277,2414,797
31988D0604 | 68,20,40 | 4031,6846,2036 | 1090,1384,3581
31988R3782 | 56,16,60,10 | 1606,1021,6036,5616,5631,5611 | 2621,4327,473,4734,889,978
31988D0606 | 56,16,60 | 5606,5611,6006,1606 | 1201,1261,1475,797
31988D0615 | 64,52 | 6416,5206 | 1707,2795,2825,5236,5237
31988R3815 | 24,72,20 | 2006,7231,7206,7236,2451 | 188,4347,863
31988R3838 | 08,60,20 | 0811,2011,6011 | 2300,4207,4350
31988D0626 | 60,20 | 2021,6021,2011 | 1567,161,1644,4717
31988R3850 | 60,72,20 | 2021,7231,7206,7236,6016 | 1565,2763,3591,863
31988R3870 | 04,60,20 | 2006,2011,6006,0436 | 1609,171,4079,619
31988R3889 | 72,20 | 7236,7231,2011 | 3611,3763,4385
31988R3875 | 56,72 | 5631,5611,7231 | 1201,2734,5283
31988R3862 | 24,56 | 2451,5641 | 2437,2638
31988R3877 | 60,20 | 2006,2031,6021,6036 | 1134,20,3170,4663,473
31988R3893 | 28,20 | 2841,2011 | 1069,1091,3844
31988R3935 | 60,72,20 | 2021,7231,7206,7236,6006 | 1602,2563,3579,3591
31988R3945 | 20,16,60,12 | 1606,2036,1211,6026,6021 | 164,2730,4288,4718,712
31988R3888 | 68,20 | 6811,2011 | 2739,3611,4385
31988R3915 | 28,68,20 | 6811,2841,2011 | 1091,2739,3813
31988R3914 | 36,60,20 | 3606,2026,6026,6016,6021 | 2221,239,2871,4314,5300
31988R3916 | 56,60 | 5611,6011 | 2620,4691
31988D0624 | 56,60,72 | 5606,7231,7206,7236,6031,6016 | 1565,2763,2965,2971,4839,666
31988L0627 | 04,32,40 | 4016,3231,0431,4006 | 1422,2264,4201,5891
31988R3936 | 60,72,20 | 2021,7231,7206,7236,6006 | 1602,2563,3591
31988R3971 | 08,72,20 | 2021,7231,7206,7236,0811 | 2300,3579,3591,863
31988D0645 | 60,72,20 | 2006,7226,7231,7236,6016 | 1264,3167,4580
31988R4270 | 04,72,68,20,10 | 2021,6811,7231,7206,1006,7236,1011,0436 | 206,2739,2771,4031,4324,5509
31988R3990 | 56,72 | 7236,7231,5641,7206 | 2308,2437,863
31988R4064 | 28,10 | 1006,2836 | 1048,3332,3717,5251
31988R4061 | 60,72,20 | 6026,7236,2011,2016,6006 | 1117,1637,1644,2730,3191,4778
31988R4014 | 60,20 | 6016,2006 | 1264,3167
31988R4046 | 44,10 | 1006,4421 | 3557,4043,4044
31988R4048 | 48 | 4806 | 1433
31988R4092 | 60,20 | 6006,2011 | 1605,161
31988R4100 | 60,20 | 6006,2011 | 1116,161
31988R4098 | 72,20 | 7236,7231,2011,7206 | 161,863
31989D0009 | 16,60,72 | 1606,7231,7206,7236,6016 | 1085,1565,2763,712
31989D0005 | 28,60,20 | 2016,2841,2011,6011 | 1309,192,4689,5369
31989L0023 | 60 | 6036 | 6052
31988R4078 | 72,20 | 7226,7231,2011 | 1518,161
31989Y0112(01) | 08,52,48 | 5216,5206,4811,0811 | 1158,2300,2825,4308,4540,5336
31989L0047 | 66 | 6606 | 1241
31989D0043 | 16,72,68,40 | 4031,6841,1606,7231,7206,6806,7236 | 1397,1519,3600,5541,889
31989D0037 | 56,60,72,20 | 5606,2021,7231,7206,7236,2031,6006 | 1182,13,191,4210,811
31989D0069 | 44,08,10,16 | 1631,4411,1006,4421,0811 | 1946,2300,2902,3273,5251
31989D0061 | 44,08,10,16 | 1631,1006,4411,4421,0811 | 1048,1946,2300,2902,3273,5251
31989D0064 | 44,08,10,16 | 1631,1006,4411,4421,0811 | 1048,1946,2300,2902,3273,5251
31989D0073 | 28,72 | 7236,2836,7231,7206 | 1182,3358
31989D0029 | 72,20,66,40,12 | 4031,2036,7231,1211,7206,4006,7236,6611 | 1122,1318,164,1684,2474,3743
41989A0129 | 10 | 1006,1016,1011 | 255,36,4031,5534,5543
31989D0115 | 56,72 | 5606,7236,7231,7206 | 2965,2979,863
31989D0254 | 72,64,40,66,16 | 4031,1606,6416,7231,6616,7206,7236 | 2364,4839,5237,5541,889
31989D0228 | 16,60,72,20 | 1606,7231,7206,6036,6026,7236,2031,6021 | 1519,2081,2730,4498,4713,862
21988D1231(09) | 04,68,72,20,10,52 | 2021,6811,1016,7231,7206,5206,7236,0436 | 1474,1509,206,2430,2771,2947
21988D1231(04) | 04,72,20,10,66 | 2021,1016,7231,7206,7236,0436,2011,6621 | 1474,206,2069,2771,4353,6047
21988D1231(07) | 04,72,20,10,66 | 2021,1016,7231,7206,7236,0436,2011,6621 | 1019,1474,206,2069,2771,6047
21988D1231(15) | 04,68,20,72,10,52 | 2021,6811,1016,7231,7206,5206,7236,0436 | 1474,206,2430,2771,2947,4320
31988R2050 | 24,10,20 | 2036,1021,2416,2451,2411 | 1005,1025,1476,426,4289,979
31988L0409 | 28,56,60,20 | 6036,5631,2841,2031,6011 | 13,1857,192,4689,4743
31988R0675 | 16,60,40 | 4031,6006,1606 | 3732,5541,797,889
31990D0311 | 10,72,16 | 1606,1021,7211 | 1052,1520,2518,4660
31990D0295 | 10,72,16 | 1606,1021,7211 | 1052,1329,2518,3903
31990D0299 | 10,72,16 | 1606,1021,7211 | 1052,1329,2518,3711
31990D0301 | 10,72,16 | 1606,1021,7211 | 1052,1660,2288,2518
31992D0328 | 68,16,72,40 | 4031,1606,7231,7206,7236,6821 | 1085,1724,3581,835,889
31992D0327 | 28,16,72,40 | 1606,4031,7231,7206,2841,7236 | 1415,3071,3581,4839,889
31990D0321 | 10,72,16 | 1606,1021,7211 | 1052,2518,3780,596
31990D0308 | 10,72,16 | 1606,1021,7211 | 1052,1520,1659,2518
31990D0315 | 10,72,16 | 1606,1021,7211 | 1052,2518,3396,3780
31989D0499 | 24,10 | 1006,1021,2441 | 341,5051,5342
31989D0495 | 24,08,40 | 4021,0811,2441 | 1164,341,4055
31989D0494 | 24,10,40 | 1006,4021,2441 | 1164,1782,256,341,4838,933
21989D1031(06) | 04,72,20,10,24 | 2021,1016,7231,7206,2406,7236,0436,2411 | 1474,1974,206,2771,4324,665
21989D1031(05) | 04,72,20,10,24 | 2021,1016,7231,7206,2406,7236,0436,2411 | 1474,1974,206,2771,4320,665
31989R1097 | 56,32 | 3236,3231,5616,5631 | 1422,4734,5334,937
31989R0921 | 64,52,60,20 | 6411,2031,5216,6006 | 1261,344,5481,87,893
31989R2692 | 24,60,72,20 | 2006,7221,2451,7241,6006 | 1561,20,2670,3732,4310
22003A1114(01) | 04,08,64,10,24 | 0806,6416,1006,2446,0406 | 1021,2817,3665,3666,5420,6128,6884
31989D0504 | 64,56 | 6411,5626,5631 | 2560,3408,5481
31989R2318 | 56,60,20 | 5606,2026,6006,6026 | 1605,2731,2871,2965
31989L0520 | 64,56,36,68 | 3606,6811,6411,5631 | 1277,2739,5300,5383
31989R0789 | 56,60 | 5606,5611,6006 | 1116,1201,1609,2173
31989R2053 | 24,60,20 | 2451,2016,6006 | 1117,2681,3191
31989R1576 | 60,20 | 2031,6021 | 5018,722,893
31989R1249 | 56,60 | 5606,6011 | 2173,4692
31989R3830 | 60,72,20 | 7231,7206,6026,7236,2011,6016,2016 | 1240,1309,1566,2069,4324
21989A1230(15) | 32,72,20 | 3231,2036,7231,7206,7236 | 1019,3422,474,616
21989A1230(17) | 32,72,20 | 3231,2036,7231,7206,7236 | 2084,3422,474,616
31989R0024 | 56,72,20 | 7226,5631,7231,2011 | 1031,1518,4385
31989R0034 | 32,72,40 | 4031,7226,3236,7231 | 1405,1524,3701,588
31989R0053 | 56,72,20 | 7231,7221,5631,7236,2011 | 1031,1819,4385
31989R0085 | 60,20 | 2006,6021 | 3065,4713,5025
31989R0105 | 08,60,72 | 6016,7226,7231,0811 | 1270,4732,807
31989R0117 | 24,60,20,40 | 4016,2006,2451,2031,6011 | 2664,3170,4204,4667,4682
31989R0165 | 56,60 | 5611,6006 | 3576,3732,5360
31989D0055 | 44 | 4406 | 3522
31989R0214 | 16,60,72 | 1606,7231,7206,7236,6006 | 693,712,863
31989D0056 | 64,72,40 | 4031,6411,7231,7206,7236 | 1591,4353,4575,588
31989D0079 | 56,72 | 5606,7211,5611 | 1520,2965,2971,4298,5091
